policy,episode,step,queue_length
DQN Policy,1,108,5
DQN Policy,1,109,12
DQN Policy,1,110,6
DQN Policy,1,111,12
DQN Policy,1,112,13
DQN Policy,1,113,13
DQN Policy,1,114,8
DQN Policy,1,115,8
DQN Policy,1,116,4
DQN Policy,1,117,11
DQN Policy,1,118,11
DQN Policy,1,119,8
DQN Policy,1,120,11
DQN Policy,1,121,10
DQN Policy,1,122,10
DQN Policy,1,123,11
DQN Policy,1,124,12
DQN Policy,1,125,8
DQN Policy,1,126,3
DQN Policy,1,127,11
DQN Policy,1,128,10
DQN Policy,1,129,4
DQN Policy,1,130,15
DQN Policy,1,131,12
DQN Policy,1,132,10
DQN Policy,1,133,9
DQN Policy,1,134,9
DQN Policy,1,135,11
DQN Policy,1,136,13
DQN Policy,1,137,11
DQN Policy,1,138,5
DQN Policy,1,139,8
DQN Policy,1,140,8
DQN Policy,1,141,13
DQN Policy,1,142,13
DQN Policy,1,143,11
DQN Policy,1,144,9
DQN Policy,1,145,2
DQN Policy,1,146,8
DQN Policy,1,147,10
DQN Policy,1,148,11
DQN Policy,1,149,14
DQN Policy,1,150,9
DQN Policy,1,151,10
DQN Policy,1,152,12
DQN Policy,1,153,5
DQN Policy,1,154,8
DQN Policy,1,155,7
DQN Policy,1,156,8
DQN Policy,1,157,5
DQN Policy,1,158,5
DQN Policy,1,159,9
DQN Policy,1,160,11
DQN Policy,1,161,12
DQN Policy,1,162,11
DQN Policy,1,163,8
DQN Policy,1,164,7
DQN Policy,1,165,6
DQN Policy,1,166,12
DQN Policy,1,167,5
DQN Policy,1,168,9
DQN Policy,1,169,13
DQN Policy,1,170,14
DQN Policy,1,171,12
DQN Policy,1,172,11
DQN Policy,1,173,13
DQN Policy,1,174,6
DQN Policy,1,175,8
DQN Policy,1,176,1
DQN Policy,1,177,3
DQN Policy,1,178,9
DQN Policy,1,179,12
DQN Policy,1,180,14
DQN Policy,1,181,12
DQN Policy,1,182,11
DQN Policy,1,183,5
DQN Policy,1,184,11
DQN Policy,1,185,12
DQN Policy,1,186,8
DQN Policy,1,187,5
DQN Policy,1,188,8
DQN Policy,1,189,12
DQN Policy,1,190,12
DQN Policy,1,191,10
DQN Policy,1,192,8
DQN Policy,1,193,9
DQN Policy,1,194,10
DQN Policy,1,195,11
DQN Policy,1,196,4
DQN Policy,1,197,5
DQN Policy,1,198,8
DQN Policy,1,199,16
DQN Policy,1,200,11
DQN Policy,1,201,7
DQN Policy,1,202,11
DQN Policy,1,203,8
DQN Policy,1,204,10
DQN Policy,1,205,10
DQN Policy,1,206,10
DQN Policy,1,207,7
DQN Policy,1,208,7
DQN Policy,1,209,12
DQN Policy,1,210,8
DQN Policy,1,211,13
DQN Policy,1,212,4
DQN Policy,1,213,15
DQN Policy,1,214,9
DQN Policy,1,215,11
DQN Policy,1,216,10
DQN Policy,1,217,7
DQN Policy,1,218,10
DQN Policy,1,219,13
DQN Policy,1,220,10
DQN Policy,1,221,8
DQN Policy,1,222,10
DQN Policy,1,223,11
DQN Policy,1,224,8
DQN Policy,1,225,8
DQN Policy,1,226,3
DQN Policy,1,227,9
DQN Policy,1,228,6
DQN Policy,1,229,6
DQN Policy,1,230,10
DQN Policy,1,231,13
DQN Policy,1,232,12
DQN Policy,1,233,9
DQN Policy,1,234,9
DQN Policy,1,235,14
DQN Policy,1,236,9
DQN Policy,1,237,6
DQN Policy,1,238,7
DQN Policy,1,239,11
DQN Policy,1,240,12
DQN Policy,1,241,13
DQN Policy,1,242,13
DQN Policy,1,243,11
DQN Policy,1,244,8
DQN Policy,1,245,7
DQN Policy,1,246,7
DQN Policy,1,247,8
DQN Policy,1,248,9
DQN Policy,1,249,11
DQN Policy,1,250,11
DQN Policy,1,251,14
DQN Policy,1,252,13
DQN Policy,1,253,12
DQN Policy,1,254,9
DQN Policy,1,255,7
DQN Policy,1,256,4
DQN Policy,1,257,7
DQN Policy,1,258,3
DQN Policy,1,259,7
DQN Policy,1,260,10
DQN Policy,1,261,10
DQN Policy,1,262,13
DQN Policy,1,263,8
DQN Policy,1,264,12
DQN Policy,1,265,7
DQN Policy,1,266,6
DQN Policy,1,267,8
DQN Policy,1,268,9
DQN Policy,1,269,8
DQN Policy,1,270,15
DQN Policy,1,271,16
DQN Policy,1,272,9
DQN Policy,1,273,7
DQN Policy,1,274,11
DQN Policy,1,275,7
DQN Policy,1,276,6
DQN Policy,1,277,11
DQN Policy,1,278,12
DQN Policy,1,279,10
DQN Policy,1,280,9
DQN Policy,1,281,10
DQN Policy,1,282,12
DQN Policy,1,283,15
DQN Policy,1,284,13
DQN Policy,1,285,7
DQN Policy,1,286,9
DQN Policy,1,287,5
DQN Policy,1,288,7
DQN Policy,1,289,6
DQN Policy,1,290,8
DQN Policy,1,291,11
DQN Policy,1,292,11
DQN Policy,1,293,11
DQN Policy,1,294,13
DQN Policy,1,295,7
DQN Policy,1,296,10
DQN Policy,1,297,10
DQN Policy,1,298,6
DQN Policy,1,299,9
DQN Policy,2,0,10
DQN Policy,2,1,10
DQN Policy,2,2,8
DQN Policy,2,3,10
DQN Policy,2,4,11
DQN Policy,2,5,13
DQN Policy,2,6,8
DQN Policy,2,7,10
DQN Policy,2,8,4
DQN Policy,2,9,12
DQN Policy,2,10,11
DQN Policy,2,11,12
DQN Policy,2,12,11
DQN Policy,2,13,13
DQN Policy,2,14,6
DQN Policy,2,15,5
DQN Policy,2,16,7
DQN Policy,2,17,12
DQN Policy,2,18,10
DQN Policy,2,19,12
DQN Policy,2,20,9
DQN Policy,2,21,7
DQN Policy,2,22,16
DQN Policy,2,23,7
DQN Policy,2,24,10
DQN Policy,2,25,9
DQN Policy,2,26,5
DQN Policy,2,27,7
DQN Policy,2,28,11
DQN Policy,2,29,13
DQN Policy,2,30,10
DQN Policy,2,31,8
DQN Policy,2,32,11
DQN Policy,2,33,17
DQN Policy,2,34,12
DQN Policy,2,35,7
DQN Policy,2,36,6
DQN Policy,2,37,9
DQN Policy,2,38,7
DQN Policy,2,39,14
DQN Policy,2,40,10
DQN Policy,2,41,15
DQN Policy,2,42,18
DQN Policy,2,43,6
DQN Policy,2,44,11
DQN Policy,2,45,8
DQN Policy,2,46,12
DQN Policy,2,47,13
DQN Policy,2,48,7
DQN Policy,2,49,11
DQN Policy,2,50,9
DQN Policy,2,51,13
DQN Policy,2,52,9
DQN Policy,2,53,12
DQN Policy,2,54,13
DQN Policy,2,55,5
DQN Policy,2,56,7
DQN Policy,2,57,5
DQN Policy,2,58,7
DQN Policy,2,59,10
DQN Policy,2,60,8
DQN Policy,2,61,14
DQN Policy,2,62,16
DQN Policy,2,63,14
DQN Policy,2,64,12
DQN Policy,2,65,9
DQN Policy,2,66,9
DQN Policy,2,67,6
DQN Policy,2,68,6
DQN Policy,2,69,10
DQN Policy,2,70,9
DQN Policy,2,71,5
DQN Policy,2,72,11
DQN Policy,2,73,8
DQN Policy,2,74,8
DQN Policy,2,75,6
DQN Policy,2,76,6
DQN Policy,2,77,9
DQN Policy,2,78,5
DQN Policy,2,79,12
DQN Policy,2,80,12
DQN Policy,2,81,11
DQN Policy,2,82,14
DQN Policy,2,83,9
DQN Policy,2,84,6
DQN Policy,2,85,10
DQN Policy,2,86,5
DQN Policy,2,87,10
DQN Policy,2,88,9
DQN Policy,2,89,8
DQN Policy,2,90,15
DQN Policy,2,91,8
DQN Policy,2,92,11
DQN Policy,2,93,9
DQN Policy,2,94,13
DQN Policy,2,95,7
DQN Policy,2,96,9
DQN Policy,2,97,10
DQN Policy,2,98,10
DQN Policy,2,99,8
DQN Policy,2,100,10
DQN Policy,2,101,17
DQN Policy,2,102,14
DQN Policy,2,103,16
DQN Policy,2,104,4
DQN Policy,2,105,10
DQN Policy,2,106,12
DQN Policy,2,107,9
DQN Policy,2,108,9
DQN Policy,2,109,8
DQN Policy,2,110,11
DQN Policy,2,111,9
DQN Policy,2,112,12
DQN Policy,2,113,8
DQN Policy,2,114,6
DQN Policy,2,115,10
DQN Policy,2,116,7
DQN Policy,2,117,6
DQN Policy,2,118,6
DQN Policy,2,119,11
DQN Policy,2,120,11
DQN Policy,2,121,14
DQN Policy,2,122,9
DQN Policy,2,123,8
DQN Policy,2,124,12
DQN Policy,2,125,10
DQN Policy,2,126,8
DQN Policy,2,127,9
DQN Policy,2,128,6
DQN Policy,2,129,11
DQN Policy,2,130,10
DQN Policy,2,131,8
DQN Policy,2,132,5
DQN Policy,2,133,11
DQN Policy,2,134,10
DQN Policy,2,135,8
DQN Policy,2,136,10
DQN Policy,2,137,10
DQN Policy,2,138,9
DQN Policy,2,139,11
DQN Policy,2,140,12
DQN Policy,2,141,7
DQN Policy,2,142,15
DQN Policy,2,143,7
DQN Policy,2,144,7
DQN Policy,2,145,13
DQN Policy,2,146,4
DQN Policy,2,147,9
DQN Policy,2,148,8
DQN Policy,2,149,11
DQN Policy,2,150,15
DQN Policy,2,151,9
DQN Policy,2,152,13
DQN Policy,2,153,16
DQN Policy,2,154,9
DQN Policy,2,155,7
DQN Policy,2,156,8
DQN Policy,2,157,8
DQN Policy,2,158,8
DQN Policy,2,159,8
DQN Policy,2,160,11
DQN Policy,2,161,10
DQN Policy,2,162,9
DQN Policy,2,163,7
DQN Policy,2,164,11
DQN Policy,2,165,8
DQN Policy,2,166,10
DQN Policy,2,167,6
DQN Policy,2,168,9
DQN Policy,2,169,9
DQN Policy,2,170,13
DQN Policy,2,171,13
DQN Policy,2,172,8
DQN Policy,2,173,7
DQN Policy,2,174,10
DQN Policy,2,175,9
DQN Policy,2,176,10
DQN Policy,2,177,10
DQN Policy,2,178,11
DQN Policy,2,179,12
DQN Policy,2,180,10
DQN Policy,2,181,14
DQN Policy,2,182,9
DQN Policy,2,183,16
DQN Policy,2,184,5
DQN Policy,2,185,5
DQN Policy,2,186,14
DQN Policy,2,187,6
DQN Policy,2,188,12
DQN Policy,2,189,11
DQN Policy,2,190,15
DQN Policy,2,191,9
DQN Policy,2,192,13
DQN Policy,2,193,12
DQN Policy,2,194,9
DQN Policy,2,195,9
DQN Policy,2,196,7
DQN Policy,2,197,8
DQN Policy,2,198,10
DQN Policy,2,199,10
DQN Policy,2,200,9
DQN Policy,2,201,8
DQN Policy,2,202,8
DQN Policy,2,203,9
DQN Policy,2,204,8
DQN Policy,2,205,4
DQN Policy,2,206,5
DQN Policy,2,207,9
DQN Policy,2,208,3
DQN Policy,2,209,11
DQN Policy,2,210,10
DQN Policy,2,211,14
DQN Policy,2,212,17
DQN Policy,2,213,8
DQN Policy,2,214,14
DQN Policy,2,215,8
DQN Policy,2,216,5
DQN Policy,2,217,9
DQN Policy,2,218,12
DQN Policy,2,219,6
DQN Policy,2,220,11
DQN Policy,2,221,10
DQN Policy,2,222,13
DQN Policy,2,223,9
DQN Policy,2,224,8
DQN Policy,2,225,9
DQN Policy,2,226,8
DQN Policy,2,227,5
DQN Policy,2,228,6
DQN Policy,2,229,6
DQN Policy,2,230,10
DQN Policy,2,231,12
DQN Policy,2,232,16
DQN Policy,2,233,9
DQN Policy,2,234,12
DQN Policy,2,235,8
DQN Policy,2,236,12
DQN Policy,2,237,11
DQN Policy,2,238,6
DQN Policy,2,239,6
DQN Policy,2,240,11
DQN Policy,2,241,9
DQN Policy,2,242,12
DQN Policy,2,243,8
DQN Policy,2,244,9
DQN Policy,2,245,8
DQN Policy,2,246,4
DQN Policy,2,247,13
DQN Policy,2,248,7
DQN Policy,2,249,10
DQN Policy,2,250,10
DQN Policy,2,251,9
DQN Policy,2,252,13
DQN Policy,2,253,8
DQN Policy,2,254,4
DQN Policy,2,255,7
DQN Policy,2,256,6
DQN Policy,2,257,4
DQN Policy,2,258,11
DQN Policy,2,259,13
DQN Policy,2,260,9
DQN Policy,2,261,15
DQN Policy,2,262,6
DQN Policy,2,263,17
DQN Policy,2,264,13
DQN Policy,2,265,8
DQN Policy,2,266,5
DQN Policy,2,267,5
DQN Policy,2,268,11
DQN Policy,2,269,12
DQN Policy,2,270,10
DQN Policy,2,271,8
DQN Policy,2,272,14
DQN Policy,2,273,9
DQN Policy,2,274,7
DQN Policy,2,275,7
DQN Policy,2,276,7
DQN Policy,2,277,13
DQN Policy,2,278,8
DQN Policy,2,279,13
DQN Policy,2,280,13
DQN Policy,2,281,6
DQN Policy,2,282,7
DQN Policy,2,283,11
DQN Policy,2,284,13
DQN Policy,2,285,11
DQN Policy,2,286,4
DQN Policy,2,287,4
DQN Policy,2,288,9
DQN Policy,2,289,8
DQN Policy,2,290,13
DQN Policy,2,291,14
DQN Policy,2,292,10
DQN Policy,2,293,14
DQN Policy,2,294,11
DQN Policy,2,295,10
DQN Policy,2,296,3
DQN Policy,2,297,5
DQN Policy,2,298,7
DQN Policy,2,299,4
DQN Policy,3,0,11
DQN Policy,3,1,13
DQN Policy,3,2,11
DQN Policy,3,3,13
DQN Policy,3,4,7
DQN Policy,3,5,9
DQN Policy,3,6,10
DQN Policy,3,7,11
DQN Policy,3,8,8
DQN Policy,3,9,12
DQN Policy,3,10,10
DQN Policy,3,11,11
DQN Policy,3,12,7
DQN Policy,3,13,9
DQN Policy,3,14,12
DQN Policy,3,15,13
DQN Policy,3,16,6
DQN Policy,3,17,9
DQN Policy,3,18,6
DQN Policy,3,19,6
DQN Policy,3,20,13
DQN Policy,3,21,5
DQN Policy,3,22,13
DQN Policy,3,23,11
DQN Policy,3,24,11
DQN Policy,3,25,4
DQN Policy,3,26,7
DQN Policy,3,27,8
DQN Policy,3,28,9
DQN Policy,3,29,9
DQN Policy,3,30,9
DQN Policy,3,31,10
DQN Policy,3,32,10
DQN Policy,3,33,11
DQN Policy,3,34,10
DQN Policy,3,35,9
DQN Policy,3,36,8
DQN Policy,3,37,7
DQN Policy,3,38,14
DQN Policy,3,39,8
DQN Policy,3,40,10
DQN Policy,3,41,13
DQN Policy,3,42,14
DQN Policy,3,43,7
DQN Policy,3,44,8
DQN Policy,3,45,9
DQN Policy,3,46,7
DQN Policy,3,47,6
DQN Policy,3,48,6
DQN Policy,3,49,8
DQN Policy,3,50,7
DQN Policy,3,51,8
DQN Policy,3,52,17
DQN Policy,3,53,8
DQN Policy,3,54,9
DQN Policy,3,55,3
DQN Policy,3,56,8
DQN Policy,3,57,7
DQN Policy,3,58,5
DQN Policy,3,59,13
DQN Policy,3,60,4
DQN Policy,3,61,10
DQN Policy,3,62,11
DQN Policy,3,63,12
DQN Policy,3,64,13
DQN Policy,3,65,6
DQN Policy,3,66,8
DQN Policy,3,67,10
DQN Policy,3,68,14
DQN Policy,3,69,7
DQN Policy,3,70,10
DQN Policy,3,71,10
DQN Policy,3,72,7
DQN Policy,3,73,13
DQN Policy,3,74,10
DQN Policy,3,75,10
DQN Policy,3,76,8
DQN Policy,3,77,6
DQN Policy,3,78,8
DQN Policy,3,79,9
DQN Policy,3,80,15
DQN Policy,3,81,10
DQN Policy,3,82,11
DQN Policy,3,83,6
DQN Policy,3,84,9
DQN Policy,3,85,8
DQN Policy,3,86,6
DQN Policy,3,87,7
DQN Policy,3,88,8
DQN Policy,3,89,10
DQN Policy,3,90,12
DQN Policy,3,91,14
DQN Policy,3,92,8
DQN Policy,3,93,10
DQN Policy,3,94,9
DQN Policy,3,95,12
DQN Policy,3,96,12
DQN Policy,3,97,12
DQN Policy,3,98,11
DQN Policy,3,99,5
DQN Policy,3,100,13
DQN Policy,3,101,9
DQN Policy,3,102,8
DQN Policy,3,103,8
DQN Policy,3,104,12
DQN Policy,3,105,14
DQN Policy,3,106,7
DQN Policy,3,107,8
DQN Policy,3,108,9
DQN Policy,3,109,8
DQN Policy,3,110,10
DQN Policy,3,111,13
DQN Policy,3,112,11
DQN Policy,3,113,14
DQN Policy,3,114,10
DQN Policy,3,115,6
DQN Policy,3,116,8
DQN Policy,3,117,13
DQN Policy,3,118,6
DQN Policy,3,119,12
DQN Policy,3,120,9
DQN Policy,3,121,6
DQN Policy,3,122,7
DQN Policy,3,123,9
DQN Policy,3,124,9
DQN Policy,3,125,9
DQN Policy,3,126,3
DQN Policy,3,127,6
DQN Policy,3,128,6
DQN Policy,3,129,6
DQN Policy,3,130,7
DQN Policy,3,131,13
DQN Policy,3,132,10
DQN Policy,3,133,11
DQN Policy,3,134,11
DQN Policy,3,135,9
DQN Policy,3,136,10
DQN Policy,3,137,7
DQN Policy,3,138,12
DQN Policy,3,139,9
DQN Policy,3,140,9
DQN Policy,3,141,13
DQN Policy,3,142,13
DQN Policy,3,143,11
DQN Policy,3,144,8
DQN Policy,3,145,9
DQN Policy,3,146,8
DQN Policy,3,147,6
DQN Policy,3,148,8
DQN Policy,3,149,9
DQN Policy,3,150,12
DQN Policy,3,151,10
DQN Policy,3,152,11
DQN Policy,3,153,8
DQN Policy,3,154,10
DQN Policy,3,155,16
DQN Policy,3,156,6
DQN Policy,3,157,4
DQN Policy,3,158,6
DQN Policy,3,159,9
DQN Policy,3,160,11
DQN Policy,3,161,10
DQN Policy,3,162,12
DQN Policy,3,163,9
DQN Policy,3,164,9
DQN Policy,3,165,6
DQN Policy,3,166,6
DQN Policy,3,167,8
DQN Policy,3,168,10
DQN Policy,3,169,9
DQN Policy,3,170,14
DQN Policy,3,171,7
DQN Policy,3,172,14
DQN Policy,3,173,10
DQN Policy,3,174,12
DQN Policy,3,175,11
DQN Policy,3,176,8
DQN Policy,3,177,10
DQN Policy,3,178,5
DQN Policy,3,179,10
DQN Policy,3,180,14
DQN Policy,3,181,11
DQN Policy,3,182,11
DQN Policy,3,183,11
DQN Policy,3,184,11
DQN Policy,3,185,9
DQN Policy,3,186,9
DQN Policy,3,187,6
DQN Policy,3,188,8
DQN Policy,3,189,8
DQN Policy,3,190,6
DQN Policy,3,191,11
DQN Policy,3,192,14
DQN Policy,3,193,9
DQN Policy,3,194,6
DQN Policy,3,195,11
DQN Policy,3,196,4
DQN Policy,3,197,6
DQN Policy,3,198,11
DQN Policy,3,199,10
DQN Policy,3,200,8
DQN Policy,3,201,10
DQN Policy,3,202,10
DQN Policy,3,203,15
DQN Policy,3,204,10
DQN Policy,3,205,8
DQN Policy,3,206,6
DQN Policy,3,207,9
DQN Policy,3,208,12
DQN Policy,3,209,7
DQN Policy,3,210,16
DQN Policy,3,211,11
DQN Policy,3,212,9
DQN Policy,3,213,9
DQN Policy,3,214,7
DQN Policy,3,215,13
DQN Policy,3,216,8
DQN Policy,3,217,4
DQN Policy,3,218,7
DQN Policy,3,219,11
DQN Policy,3,220,7
DQN Policy,3,221,6
DQN Policy,3,222,11
DQN Policy,3,223,10
DQN Policy,3,224,12
DQN Policy,3,225,9
DQN Policy,3,226,9
DQN Policy,3,227,8
DQN Policy,3,228,9
DQN Policy,3,229,8
DQN Policy,3,230,15
DQN Policy,3,231,10
DQN Policy,3,232,5
DQN Policy,3,233,9
DQN Policy,3,234,10
DQN Policy,3,235,6
DQN Policy,3,236,7
DQN Policy,3,237,10
DQN Policy,3,238,11
DQN Policy,3,239,6
DQN Policy,3,240,9
DQN Policy,3,241,13
DQN Policy,3,242,9
DQN Policy,3,243,11
DQN Policy,3,244,7
DQN Policy,3,245,9
DQN Policy,3,246,9
DQN Policy,3,247,9
DQN Policy,3,248,12
DQN Policy,3,249,12
DQN Policy,3,250,14
DQN Policy,3,251,9
DQN Policy,3,252,13
DQN Policy,3,253,11
DQN Policy,3,254,9
DQN Policy,3,255,11
DQN Policy,3,256,7
DQN Policy,3,257,8
DQN Policy,3,258,8
DQN Policy,3,259,13
DQN Policy,3,260,13
DQN Policy,3,261,18
DQN Policy,3,262,10
DQN Policy,3,263,6
DQN Policy,3,264,12
DQN Policy,3,265,13
DQN Policy,3,266,4
DQN Policy,3,267,7
DQN Policy,3,268,13
DQN Policy,3,269,13
DQN Policy,3,270,11
DQN Policy,3,271,9
DQN Policy,3,272,10
DQN Policy,3,273,9
DQN Policy,3,274,9
DQN Policy,3,275,8
DQN Policy,3,276,8
DQN Policy,3,277,6
DQN Policy,3,278,3
DQN Policy,3,279,10
DQN Policy,3,280,14
DQN Policy,3,281,12
DQN Policy,3,282,16
DQN Policy,3,283,12
DQN Policy,3,284,5
DQN Policy,3,285,14
DQN Policy,3,286,6
DQN Policy,3,287,8
DQN Policy,3,288,8
DQN Policy,3,289,8
DQN Policy,3,290,10
DQN Policy,3,291,15
DQN Policy,3,292,11
DQN Policy,3,293,8
DQN Policy,3,294,12
DQN Policy,3,295,7
DQN Policy,3,296,7
DQN Policy,3,297,8
DQN Policy,3,298,6
DQN Policy,3,299,9
DQN Policy,4,0,13
DQN Policy,4,1,8
DQN Policy,4,2,11
DQN Policy,4,3,12
DQN Policy,4,4,10
DQN Policy,4,5,11
DQN Policy,4,6,5
DQN Policy,4,7,5
DQN Policy,4,8,8
DQN Policy,4,9,11
DQN Policy,4,10,14
DQN Policy,4,11,10
DQN Policy,4,12,5
DQN Policy,4,13,11
DQN Policy,4,14,11
DQN Policy,4,15,7
DQN Policy,4,16,4
DQN Policy,4,17,7
DQN Policy,4,18,5
DQN Policy,4,19,6
DQN Policy,4,20,11
DQN Policy,4,21,11
DQN Policy,4,22,14
DQN Policy,4,23,6
DQN Policy,4,24,11
DQN Policy,4,25,10
DQN Policy,4,26,9
DQN Policy,4,27,4
DQN Policy,4,28,10
DQN Policy,4,29,11
DQN Policy,4,30,10
DQN Policy,4,31,12
DQN Policy,4,32,10
DQN Policy,4,33,12
DQN Policy,4,34,9
DQN Policy,4,35,8
DQN Policy,4,36,11
DQN Policy,4,37,6
DQN Policy,4,38,8
DQN Policy,4,39,9
DQN Policy,4,40,10
DQN Policy,4,41,11
DQN Policy,4,42,12
DQN Policy,4,43,7
DQN Policy,4,44,8
DQN Policy,4,45,7
DQN Policy,4,46,6
DQN Policy,4,47,5
DQN Policy,4,48,8
DQN Policy,4,49,10
DQN Policy,4,50,7
DQN Policy,4,51,11
DQN Policy,4,52,11
DQN Policy,4,53,11
DQN Policy,4,54,12
DQN Policy,4,55,10
DQN Policy,4,56,11
DQN Policy,4,57,6
DQN Policy,4,58,8
DQN Policy,4,59,7
DQN Policy,4,60,12
DQN Policy,4,61,7
DQN Policy,4,62,9
DQN Policy,4,63,14
DQN Policy,4,64,10
DQN Policy,4,65,7
DQN Policy,4,66,9
DQN Policy,4,67,11
DQN Policy,4,68,10
DQN Policy,4,69,7
DQN Policy,4,70,9
DQN Policy,4,71,10
DQN Policy,4,72,9
DQN Policy,4,73,10
DQN Policy,4,74,8
DQN Policy,4,75,6
DQN Policy,4,76,7
DQN Policy,4,77,8
DQN Policy,4,78,7
DQN Policy,4,79,11
DQN Policy,4,80,11
DQN Policy,4,81,14
DQN Policy,4,82,12
DQN Policy,4,83,12
DQN Policy,4,84,16
DQN Policy,4,85,14
DQN Policy,4,86,10
DQN Policy,4,87,5
DQN Policy,4,88,11
DQN Policy,4,89,6
DQN Policy,4,90,10
DQN Policy,4,91,18
DQN Policy,4,92,13
DQN Policy,4,93,14
DQN Policy,4,94,13
DQN Policy,4,95,9
DQN Policy,4,96,14
DQN Policy,4,97,7
DQN Policy,4,98,9
DQN Policy,4,99,10
DQN Policy,4,100,6
DQN Policy,4,101,7
DQN Policy,4,102,13
DQN Policy,4,103,11
DQN Policy,4,104,11
DQN Policy,4,105,10
DQN Policy,4,106,12
DQN Policy,4,107,4
DQN Policy,4,108,12
DQN Policy,4,109,8
DQN Policy,4,110,14
DQN Policy,4,111,11
DQN Policy,4,112,10
DQN Policy,4,113,6
DQN Policy,4,114,8
DQN Policy,4,115,6
DQN Policy,4,116,7
DQN Policy,4,117,12
DQN Policy,4,118,8
DQN Policy,4,119,10
DQN Policy,4,120,9
DQN Policy,4,121,13
DQN Policy,4,122,6
DQN Policy,4,123,9
DQN Policy,4,124,7
DQN Policy,4,125,10
DQN Policy,4,126,11
DQN Policy,4,127,7
DQN Policy,4,128,7
DQN Policy,4,129,9
DQN Policy,4,130,10
DQN Policy,4,131,14
DQN Policy,4,132,11
DQN Policy,4,133,12
DQN Policy,4,134,13
DQN Policy,4,135,6
DQN Policy,4,136,13
DQN Policy,4,137,4
DQN Policy,4,138,10
DQN Policy,4,139,14
DQN Policy,4,140,10
DQN Policy,4,141,13
DQN Policy,4,142,12
DQN Policy,4,143,9
DQN Policy,4,144,7
DQN Policy,4,145,12
DQN Policy,4,146,8
DQN Policy,4,147,10
DQN Policy,4,148,7
DQN Policy,4,149,11
DQN Policy,4,150,13
DQN Policy,4,151,12
DQN Policy,4,152,14
DQN Policy,4,153,16
DQN Policy,4,154,11
DQN Policy,4,155,5
DQN Policy,4,156,8
DQN Policy,4,157,8
DQN Policy,4,158,8
DQN Policy,4,159,8
DQN Policy,4,160,5
DQN Policy,4,161,11
DQN Policy,4,162,8
DQN Policy,4,163,13
DQN Policy,4,164,7
DQN Policy,4,165,8
DQN Policy,4,166,3
DQN Policy,4,167,13
DQN Policy,4,168,8
DQN Policy,4,169,13
DQN Policy,4,170,10
DQN Policy,4,171,11
DQN Policy,4,172,13
DQN Policy,4,173,8
DQN Policy,4,174,9
DQN Policy,4,175,10
DQN Policy,4,176,9
DQN Policy,4,177,5
DQN Policy,4,178,7
DQN Policy,4,179,8
DQN Policy,4,180,11
DQN Policy,4,181,9
DQN Policy,4,182,9
DQN Policy,4,183,11
DQN Policy,4,184,9
DQN Policy,4,185,11
DQN Policy,4,186,3
DQN Policy,4,187,8
DQN Policy,4,188,10
DQN Policy,4,189,6
DQN Policy,4,190,12
DQN Policy,4,191,10
DQN Policy,4,192,5
DQN Policy,4,193,9
DQN Policy,4,194,11
DQN Policy,4,195,6
DQN Policy,4,196,11
DQN Policy,4,197,9
DQN Policy,4,198,12
DQN Policy,4,199,9
DQN Policy,4,200,11
DQN Policy,4,201,11
DQN Policy,4,202,13
DQN Policy,4,203,9
DQN Policy,4,204,8
DQN Policy,4,205,7
DQN Policy,4,206,8
DQN Policy,4,207,9
DQN Policy,4,208,11
DQN Policy,4,209,13
DQN Policy,4,210,9
DQN Policy,4,211,9
DQN Policy,4,212,14
DQN Policy,4,213,10
DQN Policy,4,214,12
DQN Policy,4,215,7
DQN Policy,4,216,5
DQN Policy,4,217,10
DQN Policy,4,218,13
DQN Policy,4,219,13
DQN Policy,4,220,9
DQN Policy,4,221,9
DQN Policy,4,222,9
DQN Policy,4,223,8
DQN Policy,4,224,6
DQN Policy,4,225,8
DQN Policy,4,226,11
DQN Policy,4,227,7
DQN Policy,4,228,7
DQN Policy,4,229,7
DQN Policy,4,230,11
DQN Policy,4,231,13
DQN Policy,4,232,11
DQN Policy,4,233,9
DQN Policy,4,234,9
DQN Policy,4,235,11
DQN Policy,4,236,6
DQN Policy,4,237,7
DQN Policy,4,238,11
DQN Policy,4,239,11
DQN Policy,4,240,11
DQN Policy,4,241,12
DQN Policy,4,242,8
DQN Policy,4,243,5
DQN Policy,4,244,11
DQN Policy,4,245,11
DQN Policy,4,246,6
DQN Policy,4,247,7
DQN Policy,4,248,8
DQN Policy,4,249,8
DQN Policy,4,250,7
DQN Policy,4,251,10
DQN Policy,4,252,14
DQN Policy,4,253,11
DQN Policy,4,254,11
DQN Policy,4,255,6
DQN Policy,4,256,12
DQN Policy,4,257,11
DQN Policy,4,258,8
DQN Policy,4,259,11
DQN Policy,4,260,9
DQN Policy,4,261,11
DQN Policy,4,262,13
DQN Policy,4,263,8
DQN Policy,4,264,12
DQN Policy,4,265,10
DQN Policy,4,266,3
DQN Policy,4,267,7
DQN Policy,4,268,10
DQN Policy,4,269,13
DQN Policy,4,270,11
DQN Policy,4,271,14
DQN Policy,4,272,15
DQN Policy,4,273,9
DQN Policy,4,274,9
DQN Policy,4,275,6
DQN Policy,4,276,9
DQN Policy,4,277,7
DQN Policy,4,278,8
DQN Policy,4,279,11
DQN Policy,4,280,10
DQN Policy,4,281,13
DQN Policy,4,282,13
